	source_id	map_method	target_id
0	http://purl.obolibrary.org/obo/NCIT_C13404	LOOM	http://edamontology.org/data_1464
1	http://purl.obolibrary.org/obo/NCIT_C101294	LOOM	http://edamontology.org/topic_3673
2	http://purl.obolibrary.org/obo/NCIT_C50367	LOOM	http://edamontology.org/format_3003
3	http://purl.obolibrary.org/obo/NCIT_C706	LOOM	http://edamontology.org/topic_0077
4	http://purl.obolibrary.org/obo/NCIT_C18145	LOOM	http://edamontology.org/topic_0605
5	http://purl.obolibrary.org/obo/NCIT_C18966	LOOM	http://edamontology.org/topic_0108
6	http://purl.obolibrary.org/obo/NCIT_C17743	LOOM	http://edamontology.org/topic_4037
7	http://purl.obolibrary.org/obo/NCIT_C113414	LOOM	http://edamontology.org/data_1906
8	http://purl.obolibrary.org/obo/NCIT_C25364	LOOM	http://edamontology.org/data_0842
9	http://purl.obolibrary.org/obo/NCIT_C47902	LOOM	http://edamontology.org/data_0971
10	http://purl.obolibrary.org/obo/NCIT_C17173	LOOM	http://edamontology.org/topic_3421
11	http://purl.obolibrary.org/obo/NCIT_C25161	LOOM	http://edamontology.org/operation_2990
12	http://purl.obolibrary.org/obo/NCIT_C25161	LOOM	http://edamontology.org/topic_2230
13	http://purl.obolibrary.org/obo/NCIT_C13299	LOOM	http://edamontology.org/data_3494
14	http://purl.obolibrary.org/obo/NCIT_C26633	LOOM	http://edamontology.org/topic_3375
15	http://purl.obolibrary.org/obo/NCIT_C88214	LOOM	http://edamontology.org/operation_3429
16	http://purl.obolibrary.org/obo/NCIT_C48151	LOOM	http://edamontology.org/operation_3429
17	http://purl.obolibrary.org/obo/NCIT_C449	LOOM	http://edamontology.org/topic_0654
18	http://purl.obolibrary.org/obo/NCIT_C449	LOOM	http://edamontology.org/format_1212
19	http://purl.obolibrary.org/obo/NCIT_C84383	LOOM	http://edamontology.org/data_3483
20	http://purl.obolibrary.org/obo/NCIT_C16974	LOOM	http://edamontology.org/topic_0202
21	http://purl.obolibrary.org/obo/NCIT_C45447	LOOM	http://edamontology.org/operation_3196
22	http://purl.obolibrary.org/obo/NCIT_C89252	LOOM	http://edamontology.org/data_3495
23	http://purl.obolibrary.org/obo/NCIT_C25338	LOOM	http://edamontology.org/data_1772
24	http://purl.obolibrary.org/obo/NCIT_C42614	LOOM	http://edamontology.org/data_2099
25	http://purl.obolibrary.org/obo/NCIT_C17961	LOOM	http://edamontology.org/topic_3171
26	http://purl.obolibrary.org/obo/NCIT_C25191	LOOM	http://edamontology.org/data_1692
27	http://purl.obolibrary.org/obo/NCIT_C20085	LOOM	http://edamontology.org/topic_0121
28	http://purl.obolibrary.org/obo/NCIT_C17021	LOOM	http://edamontology.org/format_1208
29	http://purl.obolibrary.org/obo/NCIT_C17106	LOOM	http://edamontology.org/topic_3320
30	http://purl.obolibrary.org/obo/NCIT_C48691	LOOM	http://edamontology.org/data_1313
31	http://purl.obolibrary.org/obo/NCIT_C17565	LOOM	http://edamontology.org/operation_2403
32	http://purl.obolibrary.org/obo/NCIT_C17565	LOOM	http://edamontology.org/topic_0080
33	http://purl.obolibrary.org/obo/NCIT_C17837	LOOM	http://edamontology.org/topic_2640
34	http://purl.obolibrary.org/obo/NCIT_C14207	LOOM	http://edamontology.org/topic_0210
35	http://purl.obolibrary.org/obo/NCIT_C43583	LOOM	http://edamontology.org/data_2042
36	http://purl.obolibrary.org/obo/NCIT_C43358	LOOM	http://edamontology.org/operation_2430
37	http://purl.obolibrary.org/obo/NCIT_C25164	LOOM	http://edamontology.org/data_2156
38	http://purl.obolibrary.org/obo/NCIT_C13303	LOOM	http://edamontology.org/data_1460
39	http://purl.obolibrary.org/obo/NCIT_C25284	LOOM	http://edamontology.org/data_2100
40	http://purl.obolibrary.org/obo/NCIT_C37927	LOOM	http://edamontology.org/data_2151
41	http://purl.obolibrary.org/obo/NCIT_C15760	LOOM	http://edamontology.org/topic_3373
42	http://purl.obolibrary.org/obo/NCIT_C17208	LOOM	http://edamontology.org/topic_0110
43	http://purl.obolibrary.org/obo/NCIT_C16833	LOOM	http://edamontology.org/topic_3303
44	http://purl.obolibrary.org/obo/NCIT_C16542	LOOM	http://edamontology.org/topic_3065
45	http://purl.obolibrary.org/obo/NCIT_C21039	LOOM	http://edamontology.org/topic_0112
46	http://purl.obolibrary.org/obo/NCIT_C40098	LOOM	http://edamontology.org/data_1868
47	http://purl.obolibrary.org/obo/NCIT_C25474	LOOM	http://edamontology.org/data_0006
48	http://purl.obolibrary.org/obo/NCIT_C16345	LOOM	http://edamontology.org/topic_3070
49	http://purl.obolibrary.org/obo/NCIT_C16608	LOOM	http://edamontology.org/topic_0203
50	http://purl.obolibrary.org/obo/NCIT_C16990	LOOM	http://edamontology.org/topic_3300
51	http://purl.obolibrary.org/obo/NCIT_C25375	LOOM	http://edamontology.org/data_2048
52	http://purl.obolibrary.org/obo/NCIT_C16624	LOOM	http://edamontology.org/topic_3053
53	http://purl.obolibrary.org/obo/NCIT_C63479	LOOM	http://edamontology.org/operation_2410
54	http://purl.obolibrary.org/obo/NCIT_C16501	LOOM	http://edamontology.org/topic_3064
55	http://purl.obolibrary.org/obo/NCIT_C172800	LOOM	http://edamontology.org/data_0007
56	http://purl.obolibrary.org/obo/NCIT_C13379	LOOM	http://edamontology.org/data_1468
57	http://purl.obolibrary.org/obo/NCIT_C66930	LOOM	http://edamontology.org/format_3830
58	http://purl.obolibrary.org/obo/NCIT_C88213	LOOM	http://edamontology.org/operation_0004
59	http://purl.obolibrary.org/obo/NCIT_C20050	LOOM	http://edamontology.org/topic_0208
